,n_voters,n_cands,n_issues,voters_p,cands_p,app_k,app_thresh,intensity_dist,election_rules,n_reps,default_style,delegation_style,best_k,n_delegators,intensities,mean,variance,skew,kurtosis
0,100,60,200,None,0.1,100,0.5,uniform,borda,21,uniform,incisive,None,None,True,0.3672145,0.06173811348975,0.6234275034965503,-0.6806569322413711
1,100,60,200,None,0.2,100,0.5,uniform,borda,21,uniform,incisive,None,None,True,0.6847190000000001,0.03607586103899999,-0.30595243937138616,-0.6846471333089386
2,100,60,200,None,0.3,100,0.5,uniform,borda,21,uniform,incisive,None,None,True,0.903425,0.007729924374999999,-1.3746978289316922,2.214703697077555
3,100,60,200,None,0.4,100,0.5,uniform,borda,21,uniform,incisive,None,None,True,0.9797870000000001,0.0006132496309999998,-1.9425702284204134,4.401031064486223
4,100,60,200,None,0.5,100,0.5,uniform,borda,21,uniform,incisive,None,None,True,0.99749,2.861490000000005e-05,-3.257781030543562,14.613203430049541
5,100,60,200,None,0.6,100,0.5,uniform,borda,21,uniform,incisive,None,None,True,0.999799,1.129599000000002e-06,-5.672928260423025,34.812655896951306
6,100,60,200,None,0.7,100,0.5,uniform,borda,21,uniform,incisive,None,None,True,1.0,0.0,0.0,-3.0
7,100,60,200,None,0.8,100,0.5,uniform,borda,21,uniform,incisive,None,None,True,1.0,0.0,0.0,-3.0
8,100,60,200,None,0.9,100,0.5,uniform,borda,21,uniform,incisive,None,None,True,1.0,0.0,0.0,-3.0
9,100,60,200,None,1.0,100,0.5,uniform,borda,21,uniform,incisive,None,None,True,1.0,0.0,0.0,-3.0
